Date,Open,High,Low,Close,Vwpc,Volume,ts_0,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,ts_16,ts_17,ts_18,ts_19,ts_20,ts_21,ts_22,ts_23,ts_24,ts_25,ts_26,ts_27,ts_28,ts_29,ts_30,ts_31,ts_32,ts_33,ts_34,ts_35,ts_36,ts_37,ts_38,ts_39,ts_40,ts_41,ts_42,ts_43,ts_44,ts_45,ts_46,ts_47,ts_48,ts_49,ts_50,ts_51,ts_52,ts_53,ts_54,ts_55,ts_56,ts_57,ts_58,ts_59,ts_60,ts_61,ts_62,ts_63,ts_64,ts_65,ts_66,ts_67
20100121T1257,30.45,30.46,30.45,30.46,-2.68,4143.00,-0.11,-0.15,-4.65,-0.04,-0.08,-14.29,-0.14,-0.04,-0.15,-5.89,-0.05,-0.02,-13.91,30.46,-0.24,-0.28,-4.49,-0.04,-0.07,-14.09,-0.14,-0.04,-0.28,-5.72,-0.05,-0.02,-0.14,30.46,-0.24,-0.28,-4.49,-0.04,-0.07,-14.09,-0.14,-0.04,-0.28,-5.72,-0.05,-13.72,-0.14,30.46,30.42,-4.85,-0.04,-0.08,-16.08,-0.15,-0.04,30.42,-6.13,-0.02,-15.48,-0.16,30.46,1.00,-0.48,-0.19,-0.46,-0.79,-1.00,-0.85,1.00,-0.62,-0.32,-0.08,-0.86,-1.00
20100121T1258,30.46,30.46,30.45,30.45,-2.74,1200.00,-0.12,-0.14,-4.56,-0.04,-0.08,-14.13,-0.14,-0.04,-0.14,-5.79,-0.05,-0.02,-13.73,30.45,-0.25,-0.27,-4.39,-0.03,-0.07,-13.91,-0.14,-0.04,-0.27,-5.62,-0.05,-0.01,-0.14,30.45,-0.25,-0.27,-4.39,-0.03,-0.07,-13.91,-0.14,-0.04,-0.27,-5.62,-0.05,-13.51,-0.14,30.45,30.43,-4.75,-0.04,-0.08,-15.93,-0.15,-0.04,30.43,-6.03,-0.02,-15.30,-0.16,30.45,1.00,-0.47,-0.17,-0.44,-0.79,-1.00,-0.84,1.00,-0.60,-0.30,-0.07,-0.84,-1.00
20100121T1259,30.44,30.44,30.42,30.42,-2.95,7600.00,-0.16,-0.13,-4.49,-0.04,-0.08,-14.10,-0.14,-0.04,-0.14,-5.71,-0.05,-0.02,-13.65,30.42,-0.28,-0.26,-4.31,-0.03,-0.07,-13.87,-0.14,-0.04,-0.26,-5.53,-0.05,-0.01,-0.14,30.42,-0.28,-0.26,-4.31,-0.03,-0.07,-13.87,-0.14,-0.04,-0.26,-5.53,-0.05,-13.40,-0.14,30.42,30.44,-4.67,-0.04,-0.08,-15.92,-0.15,-0.04,30.43,-5.96,-0.02,-15.22,-0.16,30.42,1.00,-0.45,-0.16,-0.43,-0.79,-1.00,-0.82,1.00,-0.59,-0.29,-0.06,-0.85,-1.00
20100121T1300,30.41,30.41,30.40,30.41,-3.00,6853.00,-0.17,-0.13,-4.44,-0.04,-0.07,-14.10,-0.14,-0.04,-0.13,-5.63,-0.05,-0.02,-13.59,30.41,-0.29,-0.26,-4.25,-0.03,-0.07,-13.85,-0.14,-0.03,-0.26,-5.45,-0.05,-0.01,-0.14,30.41,-0.29,-0.26,-4.25,-0.03,-0.07,-13.85,-0.14,-0.03,-0.26,-5.45,-0.05,-13.33,-0.14,30.41,30.44,-4.61,-0.04,-0.08,-15.93,-0.15,-0.04,30.44,-5.88,-0.02,-15.17,-0.16,30.41,1.00,-0.44,-0.15,-0.41,-0.79,-1.00,-0.80,1.00,-0.57,-0.28,-0.07,-0.85,-1.00
20100121T1301,30.43,30.43,30.43,30.43,-2.87,794.00,-0.15,-0.13,-4.39,-0.04,-0.07,-14.07,-0.14,-0.04,-0.13,-5.56,-0.05,-0.02,-13.51,30.43,-0.27,-0.26,-4.19,-0.03,-0.07,-13.78,-0.13,-0.03,-0.26,-5.37,-0.05,-0.01,-0.14,30.43,-0.27,-0.26,-4.19,-0.03,-0.07,-13.78,-0.13,-0.03,-0.26,-5.37,-0.05,-13.21,-0.14,30.43,30.44,-4.55,-0.04,-0.08,-15.88,-0.15,-0.04,30.44,-5.80,-0.02,-15.05,-0.15,30.43,1.00,-0.43,-0.14,-0.40,-0.80,-1.00,-0.78,1.00,-0.56,-0.27,-0.07,-0.85,-1.00
20100121T1302,30.43,30.44,30.43,30.44,-2.79,6100.00,-0.14,-0.13,-4.33,-0.03,-0.07,-13.99,-0.14,-0.04,-0.13,-5.47,-0.05,-0.02,-13.39,30.44,-0.26,-0.26,-4.12,-0.03,-0.07,-13.68,-0.13,-0.03,-0.26,-5.26,-0.05,-0.01,-0.14,30.44,-0.26,-0.26,-4.12,-0.03,-0.07,-13.68,-0.13,-0.03,-0.26,-5.26,-0.05,-13.06,-0.14,30.44,30.44,-4.48,-0.04,-0.08,-15.80,-0.15,-0.04,30.44,-5.70,-0.02,-14.92,-0.15,30.44,1.00,-0.41,-0.13,-0.39,-0.80,-1.00,-0.77,1.00,-0.54,-0.25,-0.07,-0.85,-1.00
20100121T1303,30.44,30.44,30.43,30.44,-2.81,18000.00,-0.14,-0.13,-4.27,-0.03,-0.07,-13.97,-0.14,-0.03,-0.13,-5.38,-0.05,-0.02,-13.31,30.44,-0.27,-0.26,-4.05,-0.03,-0.07,-13.64,-0.13,-0.03,-0.26,-5.17,-0.05,-0.01,-0.14,30.44,-0.27,-0.26,-4.05,-0.03,-0.07,-13.64,-0.13,-0.03,-0.26,-5.17,-0.05,-12.96,-0.14,30.44,30.44,-4.41,-0.04,-0.07,-15.78,-0.15,-0.04,30.44,-5.61,-0.02,-14.84,-0.15,30.44,1.00,-0.40,-0.12,-0.37,-0.80,-1.00,-0.75,1.00,-0.53,-0.24,-0.08,-0.85,-1.00
20100121T1304,30.45,30.46,30.43,30.46,-2.62,17253.00,-0.11,-0.13,-4.18,-0.03,-0.07,-13.83,-0.14,-0.03,-0.13,-5.28,-0.05,-0.02,-13.17,30.46,-0.23,-0.25,-3.95,-0.03,-0.07,-13.48,-0.13,-0.03,-0.25,-5.06,-0.04,-0.01,-0.14,30.46,-0.23,-0.25,-3.95,-0.03,-0.07,-13.48,-0.13,-0.03,-0.25,-5.06,-0.04,-12.79,-0.14,30.46,30.44,-4.32,-0.03,-0.07,-15.67,-0.14,-0.04,30.45,-5.50,-0.02,-14.70,-0.15,30.46,1.00,-0.39,-0.11,-0.36,-0.80,-1.00,-0.73,1.00,-0.51,-0.23,-0.07,-0.85,-1.00
20100121T1305,30.47,30.47,30.46,30.47,-2.54,7175.00,-0.10,-0.13,-4.08,-0.03,-0.07,-13.65,-0.13,-0.03,-0.12,-5.17,-0.05,-0.01,-13.01,30.47,-0.21,-0.25,-3.86,-0.03,-0.06,-13.27,-0.13,-0.03,-0.25,-4.94,-0.04,-0.01,-0.14,30.47,-0.21,-0.25,-3.86,-0.03,-0.06,-13.27,-0.13,-0.03,-0.25,-4.94,-0.04,-12.60,-0.14,30.47,30.45,-4.24,-0.03,-0.07,-15.50,-0.14,-0.04,30.45,-5.39,-0.01,-14.56,-0.15,30.47,1.00,-0.37,-0.10,-0.35,-0.78,-1.00,-0.72,1.00,-0.50,-0.22,-0.06,-0.84,-1.00
20100121T1306,30.47,30.47,30.46,30.46,-2.61,4444.00,-0.11,-0.12,-4.00,-0.03,-0.07,-13.53,-0.13,-0.03,-0.12,-5.09,-0.05,-0.01,-12.90,30.46,-0.22,-0.24,-3.77,-0.03,-0.06,-13.10,-0.12,-0.03,-0.24,-4.84,-0.04,-0.01,-0.13,30.46,-0.22,-0.24,-3.77,-0.03,-0.06,-13.10,-0.12,-0.03,-0.24,-4.84,-0.04,-12.45,-0.13,30.46,30.45,-4.16,-0.03,-0.07,-15.38,-0.14,-0.04,30.45,-5.30,-0.01,-14.45,-0.15,30.46,1.00,-0.36,-0.09,-0.34,-0.79,-1.00,-0.70,1.00,-0.49,-0.21,-0.05,-0.84,-1.00
20100121T1307,30.47,30.50,30.47,30.50,-2.32,9200.00,-0.07,-0.11,-3.89,-0.03,-0.06,-13.29,-0.13,-0.03,-0.11,-4.99,-0.04,-0.01,-12.70,30.50,-0.19,-0.23,-3.66,-0.03,-0.06,-12.82,-0.12,-0.03,-0.23,-4.72,-0.04,-0.01,-0.13,30.50,-0.19,-0.23,-3.66,-0.03,-0.06,-12.82,-0.12,-0.03,-0.23,-4.72,-0.04,-12.24,-0.13,30.50,30.46,-4.06,-0.03,-0.07,-15.11,-0.14,-0.03,30.46,-5.19,-0.01,-14.26,-0.15,30.50,1.00,-0.35,-0.08,-0.32,-0.77,-1.00,-0.69,1.00,-0.47,-0.20,-0.04,-0.82,-1.00
20100121T1308,30.50,30.51,30.50,30.51,-2.24,5800.00,-0.05,-0.10,-3.79,-0.03,-0.06,-13.01,-0.13,-0.03,-0.10,-4.88,-0.04,-0.01,-12.47,30.51,-0.17,-0.22,-3.55,-0.03,-0.06,-12.51,-0.12,-0.03,-0.22,-4.61,-0.04,-0.01,-0.13,30.51,-0.17,-0.22,-3.55,-0.03,-0.06,-12.51,-0.12,-0.03,-0.22,-4.61,-0.04,-11.98,-0.13,30.51,30.47,-3.96,-0.03,-0.07,-14.81,-0.14,-0.03,30.47,-5.08,-0.01,-14.03,-0.14,30.51,1.00,-0.34,-0.07,-0.31,-0.75,-1.00,-0.67,1.00,-0.46,-0.19,-0.03,-0.80,-1.00
20100121T1309,30.51,30.54,30.50,30.53,-2.10,12100.00,-0.04,-0.09,-3.67,-0.03,-0.06,-12.68,-0.12,-0.03,-0.09,-4.76,-0.04,-0.01,-12.22,30.53,-0.16,-0.21,-3.43,-0.03,-0.06,-12.16,-0.12,-0.03,-0.21,-4.48,-0.04,-0.01,-0.13,30.53,-0.16,-0.21,-3.43,-0.03,-0.06,-12.16,-0.12,-0.03,-0.21,-4.48,-0.04,-11.72,-0.13,30.53,30.48,-3.84,-0.03,-0.06,-14.44,-0.13,-0.03,30.48,-4.96,-0.01,-13.78,-0.14,30.53,1.00,-0.32,-0.06,-0.30,-0.74,-1.00,-0.66,1.00,-0.45,-0.18,-0.02,-0.79,-1.00
20100121T1310,30.54,30.54,30.54,30.54,-2.05,13700.00,-0.03,-0.08,-3.56,-0.03,-0.06,-12.32,-0.12,-0.03,-0.08,-4.62,-0.04,-0.01,-11.97,30.54,-0.15,-0.20,-3.31,-0.02,-0.05,-11.76,-0.11,-0.03,-0.20,-4.34,-0.04,-0.01,-0.12,30.54,-0.15,-0.20,-3.31,-0.02,-0.05,-11.76,-0.11,-0.03,-0.20,-4.34,-0.04,-11.46,-0.12,30.54,30.49,-3.73,-0.03,-0.06,-14.04,-0.13,-0.03,30.49,-4.84,-0.01,-13.53,-0.14,30.54,1.00,-0.31,-0.05,-0.29,-0.72,-1.00,-0.64,1.00,-0.43,-0.17,-0.01,-0.77,-1.00
20100121T1311,30.53,30.53,30.53,30.53,-2.08,4200.00,-0.03,-0.06,-3.44,-0.03,-0.06,-11.99,-0.12,-0.03,-0.07,-4.50,-0.04,-0.01,-11.74,30.53,-0.16,-0.18,-3.20,-0.02,-0.05,-11.41,-0.11,-0.03,-0.18,-4.22,-0.03,-0.01,-0.12,30.53,-0.16,-0.18,-3.20,-0.02,-0.05,-11.41,-0.11,-0.03,-0.18,-4.22,-0.03,-11.22,-0.12,30.53,30.50,-3.62,-0.03,-0.06,-13.68,-0.13,-0.03,30.50,-4.72,-0.01,-13.30,-0.14,30.53,1.00,-0.30,-0.04,-0.28,-0.71,-1.00,-0.63,1.00,-0.42,-0.15,-0.00,-0.75,-1.00
20100121T1312,30.54,30.54,30.54,30.54,-2.01,6304.00,-0.03,-0.05,-3.33,-0.02,-0.06,-11.66,-0.11,-0.03,-0.05,-4.38,-0.04,-0.01,-11.52,30.54,-0.15,-0.17,-3.08,-0.02,-0.05,-11.07,-0.11,-0.03,-0.17,-4.10,-0.03,-0.01,-0.12,30.54,-0.15,-0.17,-3.08,-0.02,-0.05,-11.07,-0.11,-0.03,-0.17,-4.10,-0.03,-10.98,-0.12,30.54,30.52,-3.50,-0.03,-0.06,-13.31,-0.12,-0.03,30.51,-4.60,-0.01,-13.06,-0.13,30.54,1.00,-0.29,-0.03,-0.27,-0.69,-1.00,-0.61,1.00,-0.41,-0.14,0.01,-0.74,-1.00
20100121T1313,30.54,30.56,30.54,30.55,-1.93,12934.00,-0.02,-0.04,-3.21,-0.02,-0.05,-11.24,-0.11,-0.03,-0.04,-4.24,-0.03,-0.01,-11.30,30.55,-0.15,-0.16,-2.96,-0.02,-0.05,-10.62,-0.10,-0.03,-0.16,-3.97,-0.03,-0.01,-0.12,30.55,-0.15,-0.16,-2.96,-0.02,-0.05,-10.62,-0.10,-0.03,-0.16,-3.97,-0.03,-10.76,-0.12,30.55,30.53,-3.39,-0.02,-0.06,-12.84,-0.12,-0.03,30.52,-4.47,-0.01,-12.84,-0.13,30.55,1.00,-0.28,-0.02,-0.25,-0.68,-1.00,-0.60,1.00,-0.39,-0.13,0.02,-0.72,-1.00
20100121T1314,30.55,30.58,30.55,30.58,-1.72,4100.00,-0.00,-0.03,-3.10,-0.02,-0.05,-10.80,-0.11,-0.03,-0.03,-4.11,-0.03,-0.01,-11.05,30.58,-0.13,-0.15,-2.85,-0.02,-0.05,-10.16,-0.10,-0.03,-0.15,-3.83,-0.03,-0.01,-0.11,30.58,-0.13,-0.15,-2.85,-0.02,-0.05,-10.16,-0.10,-0.03,-0.15,-3.83,-0.03,-10.50,-0.11,30.58,30.54,-3.27,-0.02,-0.05,-12.33,-0.12,-0.03,30.54,-4.33,-0.01,-12.55,-0.13,30.58,1.00,-0.27,-0.01,-0.24,-0.66,-1.00,-0.58,1.00,-0.38,-0.12,0.02,-0.71,-1.00
20100121T1315,30.58,30.58,30.58,30.58,-1.72,900.00,-0.00,-0.01,-2.99,-0.02,-0.05,-10.32,-0.10,-0.03,-0.02,-3.98,-0.03,-0.01,-10.79,30.58,-0.13,-0.13,-2.74,-0.02,-0.04,-9.64,-0.10,-0.03,-0.14,-3.70,-0.03,-0.01,-0.11,30.58,-0.13,-0.13,-2.74,-0.02,-0.04,-9.64,-0.10,-0.03,-0.14,-3.70,-0.03,-10.22,-0.11,30.58,30.56,-3.15,-0.02,-0.05,-11.76,-0.11,-0.03,30.55,-4.19,-0.01,-12.23,-0.13,30.58,1.00,-0.25,-0.00,-0.23,-0.65,-1.00,-0.57,1.00,-0.37,-0.11,0.03,-0.69,-1.00
20100121T1316,30.58,30.58,30.58,30.58,-1.72,200.00,-0.00,-0.00,-2.87,-0.02,-0.05,-9.85,-0.10,-0.03,-0.01,-3.85,-0.03,-0.01,-10.54,30.58,-0.13,-0.12,-2.63,-0.02,-0.04,-9.15,-0.09,-0.03,-0.13,-3.57,-0.03,-0.01,-0.11,30.58,-0.13,-0.12,-2.63,-0.02,-0.04,-9.15,-0.09,-0.03,-0.13,-3.57,-0.03,-9.96,-0.11,30.58,30.57,-3.04,-0.02,-0.05,-11.21,-0.11,-0.03,30.56,-4.06,-0.01,-11.94,-0.12,30.58,1.00,-0.24,0.00,-0.22,-0.63,-1.00,-0.56,1.00,-0.36,-0.10,0.04,-0.68,-1.00
20100121T1317,30.58,30.58,30.58,30.58,-1.72,2730.00,0.00,0.01,-2.77,-0.02,-0.05,-9.39,-0.10,-0.03,0.00,-3.72,-0.03,-0.01,-10.27,30.58,-0.13,-0.12,-2.52,-0.02,-0.04,-8.67,-0.09,-0.02,-0.12,-3.44,-0.03,-0.01,-0.10,30.58,-0.13,-0.12,-2.52,-0.02,-0.04,-8.67,-0.09,-0.02,-0.12,-3.44,-0.03,-9.67,-0.10,30.58,30.58,-2.93,-0.02,-0.05,-10.68,-0.11,-0.03,30.58,-3.92,-0.01,-11.61,-0.12,30.58,1.00,-0.23,0.01,-0.21,-0.62,-1.00,-0.54,1.00,-0.35,-0.09,0.05,-0.66,-1.00
20100121T1318,30.57,30.58,30.56,30.56,-1.85,5700.00,-0.02,0.01,-2.67,-0.02,-0.04,-9.01,-0.09,-0.03,0.01,-3.60,-0.03,-0.01,-10.04,30.56,-0.14,-0.11,-2.42,-0.01,-0.04,-8.27,-0.09,-0.02,-0.11,-3.32,-0.02,-0.01,-0.10,30.56,-0.14,-0.11,-2.42,-0.01,-0.04,-8.27,-0.09,-0.02,-0.11,-3.32,-0.02,-9.43,-0.10,30.56,30.59,-2.82,-0.02,-0.05,-10.24,-0.10,-0.03,30.58,-3.80,-0.01,-11.34,-0.12,30.56,1.00,-0.22,0.02,-0.20,-0.60,-1.00,-0.53,1.00,-0.33,-0.08,0.06,-0.65,-1.00
20100121T1319,30.53,30.53,30.52,30.52,-2.13,7100.00,-0.06,0.01,-2.59,-0.02,-0.04,-8.78,-0.09,-0.03,0.01,-3.51,-0.03,-0.01,-9.89,30.52,-0.18,-0.11,-2.34,-0.01,-0.04,-8.01,-0.09,-0.02,-0.11,-3.22,-0.02,-0.01,-0.10,30.52,-0.18,-0.11,-2.34,-0.01,-0.04,-8.01,-0.09,-0.02,-0.11,-3.22,-0.02,-9.26,-0.10,30.52,30.59,-2.74,-0.02,-0.05,-9.98,-0.10,-0.03,30.59,-3.70,-0.01,-11.16,-0.12,30.52,1.00,-0.21,0.03,-0.19,-0.59,-1.00,-0.52,1.00,-0.32,-0.08,0.05,-0.63,-1.00
20100121T1320,30.51,30.51,30.49,30.49,-2.33,5400.00,-0.10,0.00,-2.55,-0.02,-0.04,-8.67,-0.09,-0.02,0.01,-3.44,-0.03,-0.01,-9.82,30.49,-0.22,-0.12,-2.29,-0.01,-0.04,-7.87,-0.08,-0.02,-0.12,-3.15,-0.02,-0.01,-0.10,30.49,-0.22,-0.12,-2.29,-0.01,-0.04,-7.87,-0.08,-0.02,-0.12,-3.15,-0.02,-9.16,-0.10,30.49,30.58,-2.68,-0.02,-0.04,-9.79,-0.10,-0.03,30.59,-3.63,-0.01,-11.04,-0.12,30.49,1.00,-0.20,0.02,-0.18,-0.58,-1.00,-0.50,1.00,-0.31,-0.07,0.04,-0.62,-1.00
20100121T1321,30.50,30.51,30.50,30.51,-2.19,3100.00,-0.08,-0.01,-2.50,-0.02,-0.04,-8.52,-0.09,-0.02,-0.00,-3.37,-0.03,-0.01,-9.71,30.51,-0.20,-0.13,-2.24,-0.01,-0.04,-7.69,-0.08,-0.02,-0.12,-3.08,-0.02,-0.01,-0.10,30.51,-0.20,-0.13,-2.24,-0.01,-0.04,-7.69,-0.08,-0.02,-0.12,-3.08,-0.02,-9.04,-0.10,30.51,30.57,-2.62,-0.02,-0.04,-9.56,-0.10,-0.03,30.58,-3.54,-0.01,-10.88,-0.11,30.51,1.00,-0.19,0.02,-0.17,-0.56,-1.00,-0.49,1.00,-0.30,-0.06,0.03,-0.61,-1.00
20100121T1322,30.50,30.51,30.50,30.51,-2.19,900.00,-0.10,-0.02,-2.46,-0.02,-0.04,-8.41,-0.09,-0.02,-0.01,-3.30,-0.02,-0.01,-9.65,30.51,-0.21,-0.15,-2.19,-0.01,-0.04,-7.54,-0.08,-0.02,-0.14,-3.01,-0.02,-0.01,-0.10,30.51,-0.21,-0.15,-2.19,-0.01,-0.04,-7.54,-0.08,-0.02,-0.14,-3.01,-0.02,-8.95,-0.10,30.51,30.56,-2.56,-0.02,-0.04,-9.32,-0.10,-0.02,30.57,-3.46,-0.01,-10.73,-0.11,30.51,1.00,-0.18,0.01,-0.16,-0.55,-1.00,-0.48,1.00,-0.29,-0.05,0.02,-0.59,-1.00
20100121T1323,30.50,30.51,30.50,30.50,-2.26,905.00,-0.10,-0.04,-2.43,-0.02,-0.04,-8.28,-0.09,-0.02,-0.03,-3.24,-0.02,-0.01,-9.53,30.50,-0.22,-0.16,-2.17,-0.01,-0.04,-7.39,-0.08,-0.02,-0.15,-2.94,-0.02,-0.01,-0.10,30.50,-0.22,-0.16,-2.17,-0.01,-0.04,-7.39,-0.08,-0.02,-0.15,-2.94,-0.02,-8.81,-0.10,30.50,30.55,-2.52,-0.02,-0.04,-9.13,-0.10,-0.02,30.56,-3.38,-0.01,-10.56,-0.11,30.50,1.00,-0.17,0.00,-0.15,-0.54,-1.00,-0.46,1.00,-0.28,-0.04,0.01,-0.58,-1.00
20100121T1324,30.50,30.50,30.50,30.50,-2.26,4400.00,-0.11,-0.05,-2.40,-0.02,-0.04,-8.22,-0.09,-0.02,-0.04,-3.18,-0.02,-0.01,-9.45,30.50,-0.22,-0.17,-2.14,-0.02,-0.03,-7.30,-0.08,-0.02,-0.16,-2.88,-0.02,-0.01,-0.10,30.50,-0.22,-0.17,-2.14,-0.02,-0.03,-7.30,-0.08,-0.02,-0.16,-2.88,-0.02,-8.71,-0.10,30.50,30.54,-2.48,-0.02,-0.04,-8.95,-0.09,-0.02,30.55,-3.31,-0.01,-10.40,-0.11,30.50,1.00,-0.16,-0.00,-0.14,-0.52,-1.00,-0.45,1.00,-0.27,-0.03,0.01,-0.57,-1.00
20100121T1325,30.50,30.53,30.50,30.51,-2.18,13433.00,-0.09,-0.07,-2.35,-0.02,-0.04,-8.13,-0.09,-0.02,-0.05,-3.12,-0.02,-0.01,-9.32,30.51,-0.21,-0.19,-2.08,-0.02,-0.03,-7.18,-0.08,-0.02,-0.17,-2.82,-0.02,-0.01,-0.09,30.51,-0.21,-0.19,-2.08,-0.02,-0.03,-7.18,-0.08,-0.02,-0.17,-2.82,-0.02,-8.54,-0.09,30.51,30.53,-2.41,-0.02,-0.04,-8.75,-0.09,-0.02,30.54,-3.23,-0.01,-10.18,-0.11,30.51,1.00,-0.15,-0.01,-0.13,-0.51,-1.00,-0.44,1.00,-0.26,-0.02,-0.00,-0.55,-1.00
20100121T1326,30.51,30.51,30.50,30.50,-2.25,1600.00,-0.10,-0.08,-2.30,-0.02,-0.04,-8.05,-0.09,-0.02,-0.07,-3.07,-0.02,-0.01,-9.20,30.50,-0.22,-0.20,-2.03,-0.02,-0.03,-7.08,-0.08,-0.02,-0.19,-2.76,-0.02,-0.01,-0.09,30.50,-0.22,-0.20,-2.03,-0.02,-0.03,-7.08,-0.08,-0.02,-0.19,-2.76,-0.02,-8.40,-0.09,30.50,30.52,-2.35,-0.02,-0.04,-8.59,-0.09,-0.02,30.53,-3.17,-0.01,-9.99,-0.11,30.50,1.00,-0.14,-0.02,-0.12,-0.50,-1.00,-0.43,1.00,-0.25,-0.03,0.00,-0.54,-1.00
20100121T1327,30.50,30.51,30.50,30.51,-2.17,1700.00,-0.09,-0.09,-2.26,-0.02,-0.04,-7.95,-0.09,-0.02,-0.08,-3.02,-0.03,-0.01,-9.07,30.51,-0.21,-0.21,-1.98,-0.02,-0.03,-6.94,-0.08,-0.02,-0.20,-2.71,-0.02,-0.01,-0.09,30.51,-0.21,-0.21,-1.98,-0.02,-0.03,-6.94,-0.08,-0.02,-0.20,-2.71,-0.02,-8.25,-0.09,30.51,30.51,-2.29,-0.02,-0.04,-8.40,-0.09,-0.02,30.53,-3.10,-0.01,-9.80,-0.11,30.51,1.00,-0.13,-0.03,-0.11,-0.48,-1.00,-0.41,1.00,-0.23,-0.04,0.00,-0.53,-1.00
20100121T1328,30.49,30.50,30.47,30.48,-2.38,4200.00,-0.12,-0.10,-2.23,-0.02,-0.04,-7.90,-0.09,-0.02,-0.09,-3.00,-0.03,-0.01,-9.00,30.48,-0.24,-0.22,-1.95,-0.02,-0.03,-6.88,-0.08,-0.02,-0.21,-2.67,-0.02,-0.01,-0.09,30.48,-0.24,-0.22,-1.95,-0.02,-0.03,-6.88,-0.08,-0.02,-0.21,-2.67,-0.02,-8.15,-0.09,30.48,30.50,-2.25,-0.02,-0.04,-8.30,-0.09,-0.02,30.52,-3.06,-0.01,-9.68,-0.11,30.48,1.00,-0.12,-0.04,-0.10,-0.47,-1.00,-0.40,1.00,-0.22,-0.05,-0.00,-0.51,-1.00
20100121T1329,30.48,30.48,30.47,30.47,-2.45,1100.00,-0.13,-0.11,-2.21,-0.02,-0.04,-7.88,-0.09,-0.02,-0.10,-2.98,-0.03,-0.01,-8.95,30.47,-0.25,-0.23,-1.93,-0.02,-0.03,-6.85,-0.08,-0.02,-0.22,-2.66,-0.02,-0.01,-0.09,30.47,-0.25,-0.23,-1.93,-0.02,-0.03,-6.85,-0.08,-0.02,-0.22,-2.66,-0.02,-8.09,-0.09,30.47,30.49,-2.22,-0.02,-0.04,-8.23,-0.09,-0.02,30.51,-3.02,-0.01,-9.58,-0.10,30.47,1.00,-0.11,-0.05,-0.09,-0.48,-1.00,-0.39,1.00,-0.21,-0.05,-0.01,-0.50,-1.00
20100121T1330,30.47,30.47,30.47,30.47,-2.45,200.00,-0.13,-0.12,-2.20,-0.02,-0.04,-7.86,-0.09,-0.02,-0.11,-2.96,-0.03,-0.01,-8.89,30.47,-0.25,-0.24,-1.92,-0.02,-0.03,-6.83,-0.08,-0.02,-0.23,-2.64,-0.02,-0.01,-0.09,30.47,-0.25,-0.24,-1.92,-0.02,-0.03,-6.83,-0.08,-0.02,-0.23,-2.64,-0.02,-8.02,-0.09,30.47,30.48,-2.19,-0.02,-0.04,-8.17,-0.09,-0.02,30.50,-2.99,-0.01,-9.46,-0.10,30.47,1.00,-0.10,-0.05,-0.09,-0.48,-1.00,-0.38,1.00,-0.20,-0.06,-0.02,-0.49,-1.00
20100121T1331,30.47,30.47,30.47,30.47,-2.45,3400.00,-0.14,-0.13,-2.20,-0.02,-0.04,-7.83,-0.09,-0.02,-0.12,-2.93,-0.03,-0.01,-8.84,30.47,-0.25,-0.25,-1.93,-0.02,-0.03,-6.81,-0.08,-0.02,-0.24,-2.60,-0.02,-0.01,-0.09,30.47,-0.25,-0.25,-1.93,-0.02,-0.03,-6.81,-0.08,-0.02,-0.24,-2.60,-0.02,-7.95,-0.09,30.47,30.48,-2.18,-0.02,-0.04,-8.09,-0.09,-0.02,30.49,-2.94,-0.01,-9.34,-0.10,30.47,1.00,-0.10,-0.06,-0.08,-0.47,-1.00,-0.37,1.00,-0.19,-0.07,-0.03,-0.48,-1.00
20100121T1332,30.48,30.49,30.47,30.49,-2.30,4100.00,-0.11,-0.14,-2.18,-0.02,-0.04,-7.75,-0.09,-0.02,-0.13,-2.88,-0.03,-0.01,-8.74,30.49,-0.23,-0.25,-1.91,-0.02,-0.03,-6.72,-0.08,-0.02,-0.25,-2.55,-0.02,-0.01,-0.09,30.49,-0.23,-0.25,-1.91,-0.02,-0.03,-6.72,-0.08,-0.02,-0.25,-2.55,-0.02,-7.84,-0.09,30.49,30.47,-2.14,-0.02,-0.04,-7.95,-0.09,-0.02,30.48,-2.88,-0.01,-9.18,-0.10,30.49,1.00,-0.09,-0.07,-0.09,-0.46,-1.00,-0.36,1.00,-0.18,-0.08,-0.04,-0.46,-1.00
20100121T1333,30.49,30.49,30.49,30.49,-2.30,2328.00,-0.11,-0.14,-2.18,-0.02,-0.04,-7.65,-0.08,-0.02,-0.14,-2.83,-0.03,-0.01,-8.62,30.49,-0.23,-0.25,-1.92,-0.02,-0.03,-6.62,-0.08,-0.02,-0.25,-2.51,-0.03,-0.01,-0.09,30.49,-0.23,-0.25,-1.92,-0.02,-0.03,-6.62,-0.08,-0.02,-0.25,-2.51,-0.03,-7.70,-0.09,30.49,30.47,-2.13,-0.02,-0.04,-7.82,-0.09,-0.02,30.47,-2.83,-0.01,-9.01,-0.10,30.49,1.00,-0.10,-0.07,-0.10,-0.44,-1.00,-0.35,1.00,-0.17,-0.08,-0.04,-0.45,-1.00
